date,dish,category,price,quantity,total,day_of_week,week,month
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,French Onion Soup,Starters,280,3,840,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Vegetable Curry,Mains,499,2,998,5,13,3
2025-03-29,Caesar Salad,Salads,350,3,1050,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Caprese Salad,Starters,299,3,897,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Vegetable Curry,Mains,499,2,998,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Steak Frites,Mains,699,2,1398,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,2,900,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Cheesecake,Desserts,280,2,560,5,13,3
2025-03-29,French Onion Soup,Starters,280,1,280,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Bruschetta,Starters,250,2,500,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,French Onion Soup,Starters,280,2,560,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Steak Frites,Mains,699,2,1398,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,2,900,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,2,798,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Bruschetta,Starters,250,3,750,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,French Onion Soup,Starters,280,1,280,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Vegetable Curry,Mains,499,3,1497,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,2,798,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,2,500,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Tiramisu,Desserts,250,2,500,5,13,3
2025-03-29,Bruschetta,Starters,250,3,750,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,3,1350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,3,750,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,French Onion Soup,Starters,280,1,280,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,3,750,5,13,3
2025-03-29,French Onion Soup,Starters,280,1,280,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,French Onion Soup,Starters,280,2,560,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Bruschetta,Starters,250,2,500,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,2,500,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Bruschetta,Starters,250,3,750,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,3,1350,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,French Onion Soup,Starters,280,1,280,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,French Onion Soup,Starters,280,3,840,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,2,900,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,2,798,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,French Onion Soup,Starters,280,1,280,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,French Onion Soup,Starters,280,2,560,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Caesar Salad,Salads,350,2,700,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Bruschetta,Starters,250,2,500,5,13,3
2025-03-29,Caprese Salad,Starters,299,2,598,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,2,798,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Tiramisu,Desserts,250,3,750,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,3,1197,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Fish Tacos,Mains,550,3,1650,5,13,3
2025-03-29,Tiramisu,Desserts,250,2,500,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Bruschetta,Starters,250,3,750,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Steak Frites,Mains,699,3,2097,5,13,3
2025-03-29,Vegetable Curry,Mains,499,2,998,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Cheesecake,Desserts,280,2,560,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,2,900,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Steak Frites,Mains,699,2,1398,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,2,500,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,French Onion Soup,Starters,280,1,280,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Bruschetta,Starters,250,2,500,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Bruschetta,Starters,250,2,500,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,French Onion Soup,Starters,280,1,280,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Caesar Salad,Salads,350,2,700,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,2,798,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,3,897,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,2,798,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Tiramisu,Desserts,250,2,500,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,French Onion Soup,Starters,280,2,560,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,2,798,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,3,750,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Tiramisu,Desserts,250,2,500,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Caesar Salad,Salads,350,2,700,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,2,500,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Tiramisu,Desserts,250,2,500,5,13,3
2025-03-29,French Onion Soup,Starters,280,1,280,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,2,900,5,13,3
2025-03-29,Steak Frites,Mains,699,2,1398,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Tiramisu,Desserts,250,2,500,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,2,798,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Steak Frites,Mains,699,2,1398,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,2,900,5,13,3
2025-03-29,French Onion Soup,Starters,280,1,280,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,2,798,5,13,3
2025-03-29,Steak Frites,Mains,699,2,1398,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Caesar Salad,Salads,350,1,350,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Cheesecake,Desserts,280,1,280,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
2025-03-29,Tiramisu,Desserts,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,2,598,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Fish Tacos,Mains,550,1,550,5,13,3
2025-03-29,Spaghetti Bolognese,Pasta,450,1,450,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-30,Grilled Chicken Salad,Salads,399,1,399,6,13,3
2025-03-30,Pasta Primavera,Pasta,450,1,450,6,13,3
2025-03-30,Vegetable Curry,Mains,499,1,499,6,13,3
2025-03-30,Tiramisu,Desserts,250,2,500,6,13,3
2025-03-30,Tiramisu,Desserts,250,1,250,6,13,3
2025-03-30,French Onion Soup,Starters,280,1,280,6,13,3
2025-03-30,Bruschetta,Starters,250,1,250,6,13,3
2025-03-30,Caesar Salad,Salads,350,1,350,6,13,3
2025-03-30,Margherita Pizza,Pizza,399,1,399,6,13,3
2025-03-30,French Onion Soup,Starters,280,1,280,6,13,3
2025-03-30,Bruschetta,Starters,250,1,250,6,13,3
2025-03-30,Steak Frites,Mains,699,1,699,6,13,3
2025-03-30,Vegetable Curry,Mains,499,2,998,6,13,3
2025-03-30,Margherita Pizza,Pizza,399,1,399,6,13,3
2025-03-30,Chocolate Cake,Desserts,250,1,250,6,13,3
2025-03-30,Grilled Chicken Salad,Salads,399,1,399,6,13,3
2025-03-30,Fish Tacos,Mains,550,1,550,6,13,3
2025-03-30,Spaghetti Bolognese,Pasta,450,1,450,6,13,3
2025-03-30,Chocolate Cake,Desserts,250,1,250,6,13,3
2025-03-30,French Onion Soup,Starters,280,1,280,6,13,3
2025-03-30,Vegetable Curry,Mains,499,1,499,6,13,3
2025-03-30,Fish Tacos,Mains,550,2,1100,6,13,3
2025-03-30,Caesar Salad,Salads,350,1,350,6,13,3
2025-03-30,Spaghetti Bolognese,Pasta,450,1,450,6,13,3
2025-03-30,Pasta Primavera,Pasta,450,2,900,6,13,3
2025-03-30,Steak Frites,Mains,699,1,699,6,13,3
2025-03-30,Tiramisu,Desserts,250,1,250,6,13,3
2025-03-30,French Onion Soup,Starters,280,2,560,6,13,3
2025-03-30,Bruschetta,Starters,250,1,250,6,13,3
2025-03-30,Grilled Chicken Salad,Salads,399,1,399,6,13,3
2025-03-30,Pasta Primavera,Pasta,450,1,450,6,13,3
2025-03-30,Vegetable Curry,Mains,499,1,499,6,13,3
2025-03-30,Caesar Salad,Salads,350,1,350,6,13,3
2025-03-30,Spaghetti Bolognese,Pasta,450,1,450,6,13,3
2025-03-30,Chocolate Cake,Desserts,250,1,250,6,13,3
2025-03-30,Tiramisu,Desserts,250,2,500,6,13,3
2025-03-30,Bruschetta,Starters,250,1,250,6,13,3
2025-03-30,Grilled Chicken Salad,Salads,399,1,399,6,13,3
2025-03-30,Margherita Pizza,Pizza,399,1,399,6,13,3
2025-03-30,Cheesecake,Desserts,280,1,280,6,13,3
2025-03-30,Fish Tacos,Mains,550,1,550,6,13,3
2025-03-30,Chocolate Cake,Desserts,250,1,250,6,13,3
2025-03-30,French Onion Soup,Starters,280,1,280,6,13,3
2025-03-30,Bruschetta,Starters,250,1,250,6,13,3
2025-03-30,Pasta Primavera,Pasta,450,1,450,6,13,3
2025-03-30,Bruschetta,Starters,250,3,750,6,13,3
2025-03-30,Steak Frites,Mains,699,1,699,6,13,3
2025-03-30,Fish Tacos,Mains,550,1,550,6,13,3
2025-03-30,Margherita Pizza,Pizza,399,1,399,6,13,3
2025-03-30,Cheesecake,Desserts,280,1,280,6,13,3
2025-03-30,Tiramisu,Desserts,250,1,250,6,13,3
2025-03-30,Caesar Salad,Salads,350,1,350,6,13,3
2025-03-30,Margherita Pizza,Pizza,399,1,399,6,13,3
2025-03-30,French Onion Soup,Starters,280,1,280,6,13,3
2025-03-30,Bruschetta,Starters,250,1,250,6,13,3
2025-03-30,Spaghetti Bolognese,Pasta,450,2,900,6,13,3
2025-03-30,Cheesecake,Desserts,280,1,280,6,13,3
2025-03-30,Steak Frites,Mains,699,1,699,6,13,3
2025-03-30,Fish Tacos,Mains,550,3,1650,6,13,3
2025-03-30,Spaghetti Bolognese,Pasta,450,3,1350,6,13,3
2025-03-30,Tiramisu,Desserts,250,1,250,6,13,3
2025-03-30,Bruschetta,Starters,250,3,750,6,13,3
2025-03-30,Pasta Primavera,Pasta,450,1,450,6,13,3
2025-03-30,Margherita Pizza,Pizza,399,1,399,6,13,3
2025-03-30,Tiramisu,Desserts,250,1,250,6,13,3
2025-03-30,Fish Tacos,Mains,550,1,550,6,13,3
2025-03-30,Caesar Salad,Salads,350,1,350,6,13,3
2025-03-30,Margherita Pizza,Pizza,399,1,399,6,13,3
2025-03-30,Chocolate Cake,Desserts,250,3,750,6,13,3
2025-03-30,Steak Frites,Mains,699,2,1398,6,13,3
2025-03-30,Caesar Salad,Salads,350,1,350,6,13,3
2025-03-30,Chocolate Cake,Desserts,250,1,250,6,13,3
2025-03-30,Cheesecake,Desserts,280,1,280,6,13,3
2025-03-30,Tiramisu,Desserts,250,1,250,6,13,3
2025-03-30,Pasta Primavera,Pasta,450,1,450,6,13,3
2025-03-30,Steak Frites,Mains,699,1,699,6,13,3
2025-03-30,Caesar Salad,Salads,350,1,350,6,13,3
2025-03-30,French Onion Soup,Starters,280,1,280,6,13,3
2025-03-30,Caesar Salad,Salads,350,2,700,6,13,3
2025-03-30,Cheesecake,Desserts,280,1,280,6,13,3
2025-03-30,Bruschetta,Starters,250,1,250,6,13,3
2025-03-30,Caprese Salad,Starters,299,1,299,6,13,3
2025-03-30,Cheesecake,Desserts,280,2,560,6,13,3
2025-03-30,Caprese Salad,Starters,299,1,299,6,13,3
2025-03-30,Steak Frites,Mains,699,3,2097,6,13,3
2025-03-30,Tiramisu,Desserts,250,1,250,6,13,3
